Id;PartNumber;MakersPartNumber;Description;MakersDescription
1;06-5638;SSM4003/00;Speedometer head - MPH;
2;06-8019;41;Main bulb;
3;06-8020;411;Main bulb;
4;06-8024;3466;Light switch;
5;06-8029;56515;STOP TAIL LAMP (complete);
6;06-8048;54522680;Light unit;
7;06-8058;54585314;Lens;
8;12/033;;Spring washer;
9;12/033;Amal;Spring washer;
10;12/556;;Lever;
11;12/556;Amal;Lever;
12;12/606;;Cap;
13;12/606;Amal;Cap;
14;12/607;;Bolt;
15;12/607;Amal;Bolt;
16;14-0101;;"BOLT-1/4"" X 1/2"" UNF-HAF 0.438""";
17;14-0102;;"BOLTS-1/4"" X 5/8"" UNF-HAF 0.438""";
18;14-0103;;"BOLTS-1/4"" X 3/4"" UNF-HAF 0.438""";
19;14-0107;;"Screw - chain adjuster (1/4"" UNF x 1 1/2"" UH)";
20;14-0113;;"BOLTS-5/16"" X 5/8"" UNF-HAF 0.500""";
21;14-0114;;"BOLTS-5/16"" X 3/4"" UNF-HAF 0.500""";
22;14-0115;;"BOLTS-5/16"" X 7/8"" UNF-HAF 0.500""";
23;14-0116;;Bolt (Rear motor plates to frame);
24;14-0128;;"BOLTS-3/8"" X  UNF-HAF 0.563""";
25;14-0129;;Bolt (Bracket to frame);
26;14-0201;;Bolt;
27;14-0206;;Bolt;chainguard fixing front
28;14-0208;;"BOLTS-1/4"" X 2 1/4"" UNF-MLT 3/4""-HAF 0.438""";
29;14-0216;;Bolt ( Footrest swivel);
30;14-0216;;"BOLTS-5/16"" X 1 1/8"" UNF-MLT 7/8""-HAF 0.500""";
31;14-0217;;Bolt;
32;14-0217;;Bolt (Exhaust pipes to coupling pipe);
33;14-0217;;"BOLTS-5/16"" X 1 1/4"" UNF-MLT 7/8""-HAF 0.500""";
34;14-0218;;Bolt;
35;14-0218;;Bolt (All models - left assy to right assy);
36;14-0219;;Bolt;
37;14-0219;;Bolt (Exhaust pipes to mufflers);
38;14-0219;;"BOLTS-5/16"" X 1 1/2"" UNF-MLT 7/8""-HAF 0.500""";
39;14-0220;;Bolt;
40;14-0220;;Bolt (Motor to motor plates);
41;14-0220;;"BOLTS-5/16"" X 1 3/4"" UNF-MLT 7/8""-HAF 0.500""";
42;14-0221;;Bolt;
43;14-0225;;"BOLTS-5/16"" X 3"" UNF-MLT 7/8""-HAF 0.500""";
44;14-0228;;"BOLTS-5/16"" X 4"" UNF-MLT 7/8""-HAF 0.500""";
45;14-0230;;Bolt;long - crankcase halves
46;14-0232;;Bolt;caliper to mounting
47;14-0234;;"BOLTS-3/8"" X 1 3/4"" UNF-MLT 1""-HAF 0.563""";damper - lower
48;14-0235;;Bolt;damper - top
49;14-0236;;"BOLTS-3/8"" X 2 1/4"" UNF-MLT 1""-HAF 0.563""";
50;14-0237;;Pinch bolt;
51;14-0237;;Pinch bolt;RIGHT
52;14-0239;;"BOLTS-3/8"" X 3"" UNF-MLT 1""-HAF 0.563""";
53;14-0240;;"BOLTS-3/8"" X 3 1/4"" UNF-MLT 1""-HAF 0.563""";
54;14-0241;;Bolt - cylinder head;
55;14-0241;;"BOLTS-3/8"" X 4"" UNF-MLT 1""-HAF 0.563""";
56;14-0242;;"BOLTS-3/8"" X 4"" UNF-MLT 1""-HAF 0.563""";
57;14-0251;;"BOLTS-7/16"" X 2 3/4"" UNF-MLT 1 1/4""-HAF 0.625""";
58;14-0254;;Bolt;
59;14-0254;;Bolt (Motor fixing front);
60;14-0259;;Footrest bolt;
61;14-0259;;Footrest bolt;left
62;14-0261;;Footrest bolt;
63;14-0261;;Footrest bolt;right
64;14-0301;;"NUTS-1/4"" UNF-HAF 0.224""-Thick 0.438"" Plain";
65;14-0302;;"NUTS-5/16"" UNF-HAF 0.271""-Thick 0.500"" Plain";
66;14-0304;;Nut;
67;14-0304;;Nut (Motor to frame centre bottom);
68;14-0401;;"NUTS-1/4"" UNF-HAF 0.161""-Thick 0.438"" ";
69;14-0402;;"NUTS-5/16"" UNF-HAF 0.192""-Thick 0.500"" Lock";
70;14-0403;;"NUTS-3/8"" UNF-HAF 0.224""-Thick 0.563"" Lock";
71;14-0404;;Nut;
